name,cname,category,symbol,market,category_id
Ford Motor Co.,福特汽车公司,汽车制造,F,NYSE,155
"Old Dominion Freight Line, Inc.","Old Dominion Freight Line, Inc.",,ODFL,NASDAQ,790
"Gartner, Inc.",加特纳,,IT,NYSE,750
Cognizant Technology Solutions Corp.,高知特信息技术有限公司,,CTSH,NASDAQ,750
"Cloudflare, Inc.","Cloudflare, Inc.",,NET,NYSE,
NatWest Group Plc,NatWest Group Plc,,NWG,NYSE,
"CBRE Group, Inc.","CBRE Group, Inc.",,CBRE,NYSE,
Exelon Corp.,艾斯能公司,电力,EXC,NYSE,21
"Crown Castle, Inc.",冠城国际,电信,CCI,NYSE,30
"Electronic Arts, Inc.",电子艺界公司,软件,EA,NASDAQ,14
"IQVIA Holdings, Inc.","IQVIA Holdings, Inc.",,IQV,NYSE,
"Xcel Energy, Inc.",卓越能源,电力,XEL,NYSE,21
Otis Worldwide Corp.,Otis Worldwide Corp.,,OTIS,NYSE,
Vale SA,淡水河谷公司,钢铁,VALE,NYSE,46
Sysco Corp.,西思科公司,食品,SYY,NYSE,18
AmerisourceBergen Corp.,美源伯根集团,制药,ABC,NYSE,10
"HubSpot, Inc.","HubSpot, Inc.",,HUBS,NYSE,
Wipro Ltd.,Wipro Ltd.,计算机,WIT,NYSE,5
Lennar Corp.,莱纳建筑公司,,LEN,NYSE,743
PG&E Corp.,太平洋瓦斯与电力公司,,PCG,NYSE,911
"Ingersoll Rand, Inc.",英格索兰,,IR,NYSE,714
Ares Management Corp.,Ares Management Corp.,,ARES,NYSE,
Stellantis NV,Stellantis NV,,STLA,NYSE,
"Robinhood Markets, Inc.",罗宾汉,,HOOD,NASDAQ,
Imperial Oil Ltd.,帝国石油公司,,IMO,NYSE,710
The Kraft Heinz Co.,卡夫亨氏,,KHC,NASDAQ,
"Humana, Inc.",休曼纳公司,卫生保健设施,HUM,NYSE,692
"IDEXX Laboratories, Inc.",IDEXX实验室,,IDXX,NASDAQ,738
"Veeva Systems, Inc.","Veeva Systems, Inc.",软件,VEEV,NYSE,14
"Yum! Brands, Inc.",百胜餐饮集团,,YUM,NYSE,673
"United Airlines Holdings, Inc.",联合大陆航空,,UAL,NYSE,673
Arch Capital Group Ltd.,拱首都创业集团有限公司,保险,ACGL,NASDAQ,25
"Ferguson Enterprises, Inc.","Ferguson Enterprises, Inc.",,FERG,NYSE,
Lennar Corp.,莲娜,,LEN.B,NYSE,743
Coca-Cola Europacific Partners plc,Coca-Cola Europacific Partners plc,,CCEP,NYSE,
Las Vegas Sands Corp.,金沙集团,住宿,LVS,NYSE,176
Deutsche Bank AG,德意志银行,银行,DB,NYSE,61
Vulcan Materials Co.,火神材料公司,采矿,VMC,NYSE,2
"ResMed, Inc.",瑞思迈公司,,RMD,NYSE,738
"Constellation Brands, Inc.",星座品牌酒业,饮料,STZ,NYSE,74
"Alnylam Pharmaceuticals, Inc.",阿尔尼拉姆制药公司,生物技术和制药,ALNY,NASDAQ,700
Entergy Corp.,安特吉公司,电力,ETR,NYSE,21
Westinghouse Air Brake Technologies Corp.,美国西屋制动,,WAB,NYSE,753
"Sun Life Financial, Inc.",永明金融,保险,SLF,NYSE,25
"General Mills, Inc.",通用磨坊有限公司,食品,GIS,NYSE,18
Centene Corp.,Centene Corp.,卫生保健设施,CNC,NYSE,692
The Hershey Co.,好时食品集团,,HSY,NYSE,761
M&T Bank Corp.,美国制商银行,银行,MTB,NYSE,61
"Raymond James Financial, Inc.",瑞杰金融,,RJF,NYSE,695
"eBay, Inc.",eBay,,EBAY,NASDAQ,712
HEICO Corp.,海科航空,航空航天/国防,HEI,NYSE,60
"Take-Two Interactive Software, Inc.","Take-Two Interactive Software, Inc.",软件,TTWO,NASDAQ,14
"Martin Marietta Materials, Inc.",马丁-玛丽埃塔材料,,MLM,NYSE,679
Willis Towers Watson Plc,慧俪轻体,商业服务,WTW,NYSE,16
Carnival Corp.,嘉年华公司,休闲,CCL,NYSE,222
"Extra Space Storage, Inc.","Extra Space Storage, Inc.",,EXR,NYSE,729
"DexCom, Inc.",德康医疗,,DXCM,NASDAQ,738
"The Hartford Financial Services Group, Inc.",美国哈特福德金融服务公司,保险,HIG,NYSE,25
"Rockwell Automation, Inc.",罗克韦尔公司,机械-多元,ROK,NYSE,134
"DuPont de Nemours, Inc.",杜邦公司,化学制品,DD,NYSE,88
Deckers Outdoor Corp.,Deckers Outdoor Corp.,服饰,DECK,NASDAQ,148
"AvalonBay Communities, Inc.",阿瓦隆湾社区物产公司,房地产信托投资基金,AVB,NYSE,227
"Equifax, Inc.",艾可菲公司,,EFX,NYSE,750
"Consolidated Edison, Inc.",爱迪生联合电气公司,电力,ED,NYSE,21
"HP, Inc.",惠普,计算机,HPQ,NYSE,5
"VICI Properties, Inc.","VICI Properties, Inc.",,VICI,NYSE,
"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",,LYV,NYSE,879
"Microchip Technology, Inc.",微芯科技公司,半导体,MCHP,NASDAQ,12
"Iron Mountain, Inc.",铁山公司,,IRM,NYSE,723
Banco Santander (Brasil) SA,桑坦德巴西分行,银行,BSBR,NYSE,61
Fomento Economico Mexicano SAB de CV,Fomento Economico Mexicano SAB de CV,饮料,FMX,NYSE,74
EQT Corp.,EQT能源 公平能源,,EQT,NYSE,710
Texas Pacific Land Corp.,Texas Pacific Land Corp.,,TPL,NYSE,793
"WEC Energy Group, Inc.",威斯康辛能源,,WEC,NYSE,694
Vanguard Large-Cap Index Fund,领航 大盘股 ETF,股权,VV,NYSE,145
Orange SA,法国电信公司,,ORAN,NYSE,697
Ferrovial SE,Ferrovial SE,,FER,NASDAQ,
"ANSYS, Inc.",安西斯公司,软件,ANSS,NASDAQ,14
"Brown & Brown, Inc.",布朗保险经纪,保险,BRO,NYSE,25
"Cardinal Health, Inc.",卡地纳健康,卫生保健设施,CAH,NYSE,692
"First Citizens BancShares, Inc. (North Carolina)",第一公民银行股份,银行,FCNCA,NASDAQ,61
Tractor Supply Co.,拖拉机供应公司,,TSCO,NASDAQ,712
Hewlett Packard Enterprise Co.,Hewlett Packard Enterprise Co.,,HPE,NYSE,
"Reddit, Inc.","Reddit, Inc.",,RDDT,NYSE,
Nucor Corp.,纽柯钢铁,钢铁,NUE,NYSE,46
Willis Towers Watson Plc,Willis Towers Watson Plc,,WLTW,NASDAQ,
"Chunghwa Telecom Co., Ltd.",中华电信,,CHT,NYSE,697
SPDR S&P Midcap 400 ETF Trust,标普中型股400指数ETF-SPDR,股权,MDY,NYSE,145
"Monolithic Power Systems, Inc.","Monolithic Power Systems, Inc.",半导体,MPWR,NASDAQ,12
"Zscaler, Inc.","Zscaler, Inc.",,ZS,NASDAQ,
iShares iBoxx $ Investment Grade Corporate Bond ETF,债券指数ETF-iShares iBoxx投资级公司债,股权,LQD,NYSE,145
"CoStar Group, Inc.",科斯塔,,CSGP,NASDAQ,750
Carnival Plc,嘉年华存托凭证,休闲,CUK,NYSE,222
Ambev SA,安贝夫集团,,ABEV,NYSE,
Kellanova,家乐氏,,K,NYSE,761
"Xylem, Inc.",赛莱默公司,机械-多元,XYL,NYSE,134
Fifth Third Bancorp,五三银行,银行,FITB,NASDAQ,61
"Cenovus Energy, Inc.",Cenovus能源,,CVE,NYSE,710
"Keysight Technologies, Inc.","Keysight Technologies, Inc.",,KEYS,NYSE,
Vanguard Short-Term Corporate Bond ETF,Vanguard短期公司债指数ETF,股权,VCSH,NASDAQ,145
"Dow, Inc.",陶氏公司,化学制品,DOW,NYSE,88
"Tradeweb Markets, Inc.",Tradeweb Markets,,TW,NASDAQ,
State Street Corp.,道富集团,,STT,NYSE,695
iShares MSCI Usa Quality Factor ETF,iShares MSCI Usa Quality Factor ETF,,QUAL,AMEX,
"Baidu, Inc.",百度,媒体内容,BIDU,NASDAQ,702
Cheniere Energy Partners LP,Cheniere Energy Partners LP,管道,CQP,NYSE,112
"Global Payments, Inc.",环汇有限公司,商业服务,GPN,NYSE,16
"GoDaddy, Inc.","GoDaddy, Inc.",,GDDY,NYSE,
Smurfit WestRock Plc,Smurfit WestRock Plc,,SW,NYSE,
Barrick Gold Corp.,巴里克黄金,采矿,GOLD,NASDAQ,2
"The Est茅e Lauder Companies, Inc.",雅诗兰黛公司,化妆品/护理,EL,NYSE,54
"Mettler-Toledo International, Inc.",梅特勒-托利多,,MTD,NYSE,738
"PPG Industries, Inc.",PPG工业,化学制品,PPG,NYSE,88
Telefonaktiebolaget LM Ericsson,爱立信电信公司,计算机硬件,ERIC,NASDAQ,681
iShares MSCI Emerging Markets ETF,新兴市场ETF-iShares MSCI,股权,EEM,NYSE,145
Fortive Corp.,Fortive Corp.,,FTV,NYSE,
"Broadridge Financial Solutions, Inc.",布罗德里奇,软件,BR,NYSE,14
Equity Residential,资产住宅公司,房地产信托投资基金,EQR,NYSE,227
iShares S&P 500 Value ETF,标普500价值指数ETF-iShares,股权,IVE,NYSE,145
Dover Corp.,美国都福集团,多元化制造商,DOV,NYSE,58
"GE Healthcare Technologies, Inc.","GE Healthcare Technologies, Inc.",,GEHCV,NASDAQ,
Vanguard Intermediate-Term Corporate Bond Index Fund,Vanguard中期公司债指数ETF,股权,VCIT,NASDAQ,145
Wheaton Precious Metals Corp.,Wheaton Precious Metals Corp.,,WPM,NYSE,
Nutrien Ltd.,Nutrien Ltd.,,NTR,NYSE,
Synchrony Financial,Synchrony Financial,,SYF,NYSE,
"Church & Dwight Co., Inc.",丘奇＆德怀特,,CHD,NYSE,761
Veralto Corp.,Veralto Corp.,,VLTO,NYSE,
Carvana Co.,Carvana Co.,,CVNA,NYSE,
Archer-Daniels-Midland Co.,阿彻丹尼尔斯米德兰公司,农业,ADM,NYSE,159
HEICO Corp.,海科航空,,HEI.A,NYSE,785
Invesco S&P 500 Equal Weight ETF,平均加权指数ETF-Rydex S&P,股权,RSP,NYSE,145
"West Pharmaceutical Services, Inc.","West Pharmaceutical Services, Inc.",医疗保健产品,WST,NYSE,63
"T. Rowe Price Group, Inc.",罗派斯集团有限公司,多元化金融服务,TROW,NASDAQ,56
"Corpay, Inc.","Corpay, Inc.",,CPAY,NYSE,
"LPL Financial Holdings, Inc.","LPL Financial Holdings, Inc.",多元化金融服务,LPLA,NASDAQ,56
DTE Energy Co.,DTE能源公司,,DTE,NYSE,911
"Samsara, Inc.","Samsara, Inc.",房地产信托投资基金,IOT,NYSE,227
Halliburton Co.,哈里伯顿公司,油气服务,HAL,NYSE,68
"NVR, Inc.","NVR, Inc.",房屋建筑商,NVR,NYSE,110
LyondellBasell Industries NV,利安德巴塞尔公司,化学制品,LYB,NYSE,88
"Ventas, Inc.",芬塔公司,房地产信托投资基金,VTR,NYSE,227
"CGI, Inc.","CGI, Inc.",计算机,GIB,NYSE,5
"Zoom Communications, Inc.",Zoom视频通讯公司,,ZM,NASDAQ,
Devon Energy Corp.,德文能源,油气,DVN,NYSE,76
CDW Corp.,CDW Corp.,,CDW,NASDAQ,
"Tyler Technologies, Inc.",泰勒科技公司,软件,TYL,NYSE,14
Nokia Oyj,诺基亚公司,计算机硬件,NOK,NYSE,681
"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",,WSM,NYSE,712
SPDR S&P Dividend ETF,股息指数ETF-SPDR S&P,股权,SDY,NYSE,145
Stellantis NV,菲亚特-克莱斯勒汽车公司,,FCAU,NYSE,
Franco-Nevada Corp.,Franco-Nevada Corp.,,FNV,NYSE,717
Koninklijke Philips NV,飞利浦电子公司,电子,PHG,NYSE,49
ON Semiconductor Corp.,ON Semiconductor Corp.,,ON,NASDAQ,
Waters Corp.,沃特世,电子,WAT,NYSE,49
Ameren Corp.,阿美能公司,电力,AEE,NYSE,21
"American Water Works Co., Inc.",美国水务工程公司,水业,AWK,NYSE,272
Vanguard Mid-Cap Growth Index Fund,领航 中盘成长型 ETF,股权,VOT,NYSE,145
"Huntington Bancshares, Inc.",亨廷顿银行,银行,HBAN,NASDAQ,61
PPL Corp.,PPL宾州电力公司,电力,PPL,NYSE,21
"NetApp, Inc.",美国网存公司,计算机,NTAP,NASDAQ,5
"Expedia Group, Inc.","Expedia Group, Inc.",互联网,EXPE,NASDAQ,41
Teva Pharmaceutical Industries Ltd.,梯瓦制药公司,生物技术和制药,TEVA,NYSE,700
"Li Auto, Inc.",理想汽车公司,,LI,NASDAQ,
Liberty Media Corp.,Liberty Media Corp.,,FWONK,NASDAQ,
"Illumina, Inc.","Illumina, Inc.",生物技术,ILMN,NASDAQ,39
"KB Financial Group, Inc.",韩国国民银行,多元化金融服务,KB,NYSE,56
iShares Select Dividend ETF,股息指数ETF-iShares Dow Jones,股权,DVY,NYSE,145
ORIX Corp.,欧力士,,IX,NYSE,726
"Baker Hughes, a GE Co.","Baker Hughes, a GE Co.",,BHGE,NYSE,
Ryanair Holdings Plc,Ryanair Holdings Plc,航空公司,RYAAY,NASDAQ,103
Coca-Cola European Partners Plc,可口可乐企业,饮料,CCE,NYSE,74
"Hubbell, Inc.","Hubbell, Inc.",,HUBB,NYSE,
FirstEnergy Corp.,第一能源公司,,FE,NYSE,694
"GLOBALFOUNDRIES, Inc.","GLOBALFOUNDRIES, Inc.",,GFS,NASDAQ,
"Rollins, Inc.","Rollins, Inc.",,ROL,NYSE,723
"PulteGroup, Inc.",普得集团,房屋建筑商,PHM,NYSE,110
Harris Corp.,哈里斯公司,电信,HRS,NYSE,30
"Dr Pepper Snapple Group, Inc.",澎泉思蓝宝,饮料,DPS,NYSE,74
Ball Corp.,波尔公司,包装容器,BLL,NYSE,65
Telef贸nica SA,西班牙电信公司,,TEF,NYSE,697
Edison International,爱迪生国际公司,电力,EIX,NYSE,21
"Lennox International, Inc.",雷诺士,,LII,NYSE,714
"ASE Technology Holding Co., Ltd.",日月光半导体制造股份有限公司,半导体,ASX,NYSE,12
Vanguard FTSE Europe ETF,欧洲ETF-Vanguard MSCI,资产配置,VGK,NYSE,166
Fox Corp.,21世纪福克斯公司,,FOXA,NASDAQ,
"PTC, Inc.","PTC, Inc.",软件,PTC,NASDAQ,14
"Ubiquiti, Inc.","Ubiquiti, Inc.",,UI,NYSE,
"Biogen, Inc.",百健艾迪股份有限公司,生物技术,BIIB,NASDAQ,39
W.R. Berkley Corp.,W.R. Berkley Corp.,保险,WRB,NYSE,25
Brookfield Asset Management Ltd.,布鲁克菲尔德资产管理,,BAM,NYSE,708
"FLEETCOR Technologies, Inc.",FleetCor科技,,FLT,NYSE,726
Quintiles Transnational Holdings Inc,昆泰医药,,Q,NYSE,
"Teradyne, Inc.",泰瑞达公司,半导体,TER,NYSE,12
Teck Resources Limited,Teck Resources Limited,,TECK,NYSE,
STMicroelectronics NV,意法半导体,半导体,STM,NYSE,12
"EMCOR Group, Inc.",埃姆科,工程建设,EME,NYSE,117
Atmos Energy Corp.,ATMOS能源公司,天然气,ATO,NYSE,334
"Markel Group, Inc.","Markel Group, Inc.",保险,MKL,NYSE,25
"Teledyne Technologies, Inc.","Teledyne Technologies, Inc.",,TDY,NYSE,785
Regions Financial Corp.,地区金融公司,银行,RF,NYSE,61
Western Digital Corp.,西部数据公司,计算机硬件,WDC,NASDAQ,681
"Darden Restaurants, Inc.",达登饭店,零售,DRI,NYSE,52
"International Flavors & Fragrances, Inc.",国际香料香精公司,化学制品,IFF,NYSE,88
Cincinnati Financial Corp.,辛辛那提金融公司,保险,CINF,NASDAQ,25
Cameco Corp.,Cameco Corp.,采矿,CCJ,NYSE,2
"BCE, Inc.",加拿大贝尔,,BCE,NYSE,697
Pembina Pipeline Corp.,Pembina Pipeline Corp.,管道,PBA,NYSE,112
"Coterra Energy, Inc.","Coterra Energy, Inc.",,CTRA,NYSE,
Tenaris SA,泰纳瑞斯钢铁,金属构造/部件,TS,NYSE,101
"Zimmer Biomet Holdings, Inc.","Zimmer Biomet Holdings, Inc.",,ZBH,NYSE,
Liberty Media Corp.,Liberty Media Corp.,,FWONA,NASDAQ,
Fox Corp.,Fox Corp.,,FOX,NASDAQ,
SBA Communications Corp.,SBA通信公司,电信,SBAC,NASDAQ,30
Vodafone Group Plc,沃达丰集团公司,电信,VOD,NASDAQ,30
Weyerhaeuser Co.,惠好公司,,WY,NYSE,729
BT Group Plc,英国电信公司,电信,BT,NYSE,30
TELUS Corp.,泰勒斯,,TU,NYSE,697
Packaging Corporation of America,Packaging Corporation of America,包装容器,PKG,NYSE,65
"CenterPoint Energy, Inc.",中点能源,,CNP,NYSE,694
"Pinterest, Inc.",Pinterest,,PINS,NYSE,
STERIS Plc (Ireland),思泰瑞医疗,医疗保健产品,STE,NYSE,63
Eversource Energy,能源方案,,ES,NYSE,755
"Pure Storage, Inc.","Pure Storage, Inc.",,PSTG,NYSE,
"Snap, Inc.",Snap,,SNAP,NYSE,
"Leidos Holdings, Inc.","Leidos Holdings, Inc.",,LDOS,NYSE,750
Erie Indemnity Co.,伊瑞保险,保险,ERIE,NASDAQ,25
"Fortis, Inc.","Fortis, Inc.",,FTS,NYSE,
Kyocera Corp.,日本京瓷,计算机硬件,KYO,NYSE,681
"Cboe Global Markets, Inc.",芝加哥期权交易所,,CBOE,NASDAQ,695
"Astera Labs, Inc.","Astera Labs, Inc.",,ALAB,NASDAQ,
"VeriSign, Inc.",威瑞信公司,互联网,VRSN,NASDAQ,41
Check Point Software Technologies Ltd.,Check Point软件科技,软件,CHKP,NASDAQ,14
Banco Bradesco SA,巴西布拉德斯科银行,银行,BBD,NYSE,61
Vanguard Small Cap Value Index Fund,领航 小型股价值 ETF,股权,VBR,NYSE,145
"Interactive Brokers Group, Inc.",盈透证券,多元化金融服务,IBKR,NASDAQ,56
"Toast, Inc.","Toast, Inc.",,TOST,NYSE,
Northern Trust Corp.,北方信托公司,银行,NTRS,NASDAQ,61
"Tyson Foods, Inc.",泰森食品,食品,TSN,NYSE,18
"Restaurant Brands International, Inc.","Restaurant Brands International, Inc.",,QSR,NYSE,
"NRG Energy, Inc.",NRG能源,电力,NRG,NYSE,21
Zebra Technologies Corp.,美国斑马技术有限公司,机械-多元,ZBRA,NASDAQ,134
BeOne Medicines Ltd.,百济神州公司,,BGNE,NASDAQ,
"KE Holdings, Inc.",贝壳找房,,BEKE,NYSE,
"First Solar, Inc.",第一太阳能公司,,FSLR,NASDAQ,766
Southwest Airlines Co.,西南航空,航空公司,LUV,NYSE,103
"Labcorp Holdings, Inc.",实验美控,卫生保健设施,LH,NYSE,692
The Clorox Co.,高乐氏公司,,CLX,NYSE,761
"Citizens Financial Group, Inc. (Rhode Island)","Citizens Financial Group, Inc. (Rhode Island)",,CFG,NYSE,
InterContinental Hotels Group Plc,洲际酒店,住宿,IHG,NYSE,176
"DraftKings, Inc.","DraftKings, Inc.",,DKNG,NASDAQ,
CMS Energy Corp.,CMS能源,电力,CMS,NYSE,21
"Watsco, Inc.","Watsco, Inc.",,WSO,NYSE,899
Prudential Plc,英国保诚集团,保险,PUK,NYSE,25
"McCormick & Co., Inc.",味好美,,MKC.V,NYSE,
"Welltower, Inc.",健保物产投资信托公司,房地产信托投资基金,HCN,NYSE,227
"McCormick & Co., Inc.",味好美公司,,MKC,NYSE,761
"Watsco, Inc.","Watsco, Inc.",,WSO.B,AMEX,899
"Invitation Homes, Inc.","Invitation Homes, Inc.",,INVH,NYSE,
ishares Core MSCI Total International Stock ETF,iShares核心MSCI国际全股市ETF,股权,IXUS,NASDAQ,145
KeyCorp,KeyCorp,银行,KEY,NYSE,61
Seagate Technology Holdings Plc,希捷科技公司,计算机硬件,STX,NASDAQ,681
iShares TIPS Bond ETF,通胀债券指数ETF-iShares Barclays,股权,TIP,NYSE,145
Insulet Corp.,Insulet Corp.,医疗保健产品,PODD,NASDAQ,63
Banco Bradesco SA,布拉德斯科银行,银行,BBDO,NYSE,61
"Steel Dynamics, Inc.","Steel Dynamics, Inc.",钢铁,STLD,NASDAQ,46
"Ulta Beauty, Inc.",Ulta美容产品公司,,ULTA,NASDAQ,712
International Paper Co.,国际纸业公司,,IP,NYSE,736
"SS&C Technologies Holdings, Inc.","SS&C Technologies Holdings, Inc.",软件,SSNC,NASDAQ,14
Royal Bank of Scotland Group Plc,苏格兰皇家银行,银行,RBS,NYSE,61
Viking Holdings Ltd. (Bermuda),Viking Holdings Ltd. (Bermuda),,VIK,NYSE,
iShares MSCI ACWI ETF,全球ETF-iShares MSCI,环球,ACWI,NASDAQ,173
WPP plc,WPP plc,广告,WPPGY,NASDAQ,36
"Dick's Sporting Goods, Inc.",迪克体育用品,,DKS,NYSE,712
"The Cooper Cos., Inc.",库珀医疗,,COO,NYSE,738
"Super Micro Computer, Inc.",超微电脑,计算机,SMCI,NASDAQ,5
"DocuSign, Inc.","DocuSign, Inc.",,DOCU,NASDAQ,
"Essex Property Trust, Inc.",埃塞克斯信托,,ESS,NYSE,729
Grab Holdings Ltd. (Singapore),Grab Holdings Ltd. (Singapore),,GRAB,NASDAQ,
"Burlington Stores, Inc.","Burlington Stores, Inc.",,BURL,NYSE,712
The Carlyle Group Inc.,凯雷,私募股权投资,CG,NASDAQ,240
"J.B. Hunt Transport Services, Inc.",JB Hunt运输服务,,JBHT,NASDAQ,790
"Best Buy Co., Inc.",百思买,,BBY,NYSE,712
ICON plc,ICON plc,健康护理服务,ICLR,NASDAQ,95
AerCap Holdings NV,AerCap Holdings NV,,AER,NYSE,726
VanEck Oil Services ETF,石油指数ETF-HOLDRs,环球,OIH,NYSE,173
On Holding AG,On Holding AG,,ONON,NYSE,
Loews Corp.,洛斯公司,保险,L,NYSE,25
"Snap-On, Inc.",实耐宝公司,,SNA,NYSE,743
"Principal Financial Group, Inc.",信安金融集团,保险,PFG,NYSE,25
Fifth Third Bancorp,Fifth Third Bancorp,,FITBI,NASDAQ,
Tencent Music Entertainment Group,腾讯音乐娱乐集团,,TME,NYSE,
Ecopetrol SA,哥伦比亚国家石油,,EC,NYSE,710
"Mid-America Apartment Communities, Inc.",MAA房产信托,,MAA,NYSE,729
Clarivate Plc,卡尔冈炭素,化学制品,CCC,NYSE,88
YPF SA,阿根廷YPF,,YPF,NYSE,710
ArcelorMittal SA,安赛乐米塔尔,,MT,NYSE,747
"GFL Environmental, Inc.","GFL Environmental, Inc.",,GFL,NYSE,
Kaspi.kz JSC,Kaspi.kz JSC,,KSPI,NASDAQ,
"Shinhan Financial Group Co., Ltd.",新韩金融,银行,SHG,NYSE,61
"FactSet Research Systems, Inc.",辉盛研究系统,媒体,FDS,NYSE,79
Booz Allen Hamilton Holding Corp.,博思艾伦咨询公司,,BAH,NYSE,750
TransUnion,TransUnion,,TRU,NYSE,
"Quest Diagnostics, Inc.",奎斯特诊断,健康护理服务,DGX,NYSE,95
News Corp.,新闻集团,媒体,NWS,NASDAQ,79
"Affirm Holdings, Inc.","Affirm Holdings, Inc.",,AFRM,NASDAQ,
"Trimble, Inc.",天宝导航公司,,TRMB,NASDAQ,714
iShares 1-3 Year Treasury Bond ETF,债券指数ETF-iShares Barclays 1-3年国,股权,SHY,NYSE,145
"Alexandria Real Estate Equities, Inc.",亚历山大房地产股票有限公司,,ARE,NYSE,729
"NiSource, Inc.",印北瓦电,,NI,NYSE,694
"Carlisle Cos., Inc.",卡莱尔伙伴,,CSL,NYSE,679
FTAI Aviation Ltd.,FTAI Aviation Ltd.,,FTAI,NYSE,
"Zillow Group, Inc.","Zillow Group, Inc.",媒体内容,Z,NASDAQ,702
"Builders FirstSource, Inc.","Builders FirstSource, Inc.",建筑材料,BLDR,NASDAQ,86
"Molina Healthcare, Inc.","Molina Healthcare, Inc.",卫生保健设施,MOH,NYSE,692
"Jabil, Inc.",捷普集团,,JBL,NYSE,833
"Corebridge Financial, Inc.","Corebridge Financial, Inc.",,CRBG,NYSE,
"Jacobs Solutions, Inc.","Jacobs Solutions, Inc.",,J,NYSE,
"CF Industries Holdings, Inc.",CF实业,化学制品,CF,NYSE,88
"PPD, Inc.",预付费法律服务,,PPD,AMEX,723
Hormel Foods Corp.,荷美尔食品,,HRL,NYSE,761
"Twilio, Inc.","Twilio, Inc.",,TWLO,NYSE,
"Nomura Holdings, Inc.",野村控股,,NMR,NYSE,695
"RB Global, Inc.",里奇兄弟拍卖,,RBA,NYSE,899
"Omnicom Group, Inc.",宏盟集团,媒体内容,OMC,NYSE,702
PT Telkom Indonesia (Persero) Tbk,印尼电信,电信,TLK,NYSE,30
Pentair plc,滨特尔公司,,PNR,NYSE,774
"Yum China Holdings, Inc.",百胜中国控股有限公司,,YUMC,NYSE,
Brown-Forman Corp.,布朗霍文集团,饮料,BF.B,NYSE,74
Constellation Energy Corp.,Constellation Energy Corp.,,CEGVV,NASDAQ,
Brown-Forman Corp.,Brown-Forman Corp.,饮料,BF.A,NYSE,74
"Manhattan Associates, Inc.",曼哈顿联合软件,计算机,MANH,NASDAQ,5
United Therapeutics Corp.,美国联合医疗公司,生物技术,UTHR,NASDAQ,39
Genuine Parts Co.,纯正部件公司,销售/批发,GPC,NYSE,256
LATAM Airlines Group SA,LATAM Airlines Group SA,休闲,LTM,NYSE,222
iShares Core S&P Mid-Cap ETF,标普中型股400指数ETF-iShares,股权,IJH,NYSE,145
Marathon Oil Corp.,马拉松油料公司,,MRO,NYSE,710
"Align Technology, Inc.",阿莱技术公司,,ALGN,NASDAQ,738
"Hologic, Inc.",上巨实业医疗,医疗保健产品,HOLX,NASDAQ,63
iShares Russell Mid-Cap Value ETF,罗素中型价值股指数ETF-iShares,股权,IWS,NYSE,145
Coca-Cola FEMSA SAB de CV,可口可乐凡萨瓶装,饮料,KOF,NYSE,74
"Zillow Group, Inc.","Zillow Group, Inc.",,ZG,NASDAQ,
IDEX Corp.,IDEX Corp.,,IEX,NYSE,774
"Amer Sports, Inc.","Amer Sports, Inc.",,AS,NYSE,
Ball Corp.,Ball Corp.,,BALL,NYSE,
Masco Corp.,马斯科,,MAS,NYSE,743
"XPO, Inc.","XPO, Inc.",运输,XPO,NYSE,34
Barrick Gold Corp.,巴里克黄金,,ABX,NYSE,717
"Aspen Technology, Inc.",艾斯本科技公司,软件,AZPN,NASDAQ,14
Dollar General Corp.,美国达乐公司,,DG,NYSE,822
"RPM International, Inc.","RPM International, Inc.",化学制品,RPM,NYSE,88
"Rogers Communications, Inc.",罗杰斯通信,,RCI,NYSE,697
"Comfort Systems USA, Inc.","Comfort Systems USA, Inc.",建筑材料,FIX,NYSE,86
News Corp.,新闻集团,媒体,NWSA,NASDAQ,79
United Microelectronics Corp.,联华电子公司,半导体,UMC,NYSE,12
